2196	480985	Isuzu Motors Limited	ISUZU	RODEO	1994	N	19950110	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	S ELGIN     	00	4S2CY58V5R4	19950209	19950110		1	PROBLEMS WITH BRAKES.	VOQ	N		N	N	N																				V		N	N		
2197	480985	Isuzu Motors Limited	ISUZU	RODEO	1994	N	19950110	N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	S ELGIN     	00	4S2CY58V5R4	19950209	19950110		1	STEERING WHEEL VIBRATES.	VOQ	N		N	N	N																				V		N	N		
2198	480985	Isuzu Motors Limited	ISUZU	RODEO	1994	N	19950110	N	0	0	FUEL SYSTEM, GASOLINE	S ELGIN     	00	4S2CY58V5R4	19950209	19950110		1	GASOLINE ODOR INSIDE CAB OF VEHICLE.  *SKD	VOQ	N		N	N	N																				V		N	N		
2199	480985	Isuzu Motors Limited	ISUZU	RODEO	1994	N	19950110	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	S ELGIN     	00	4S2CY58V5R4	19950209	19950110		1	TRANSMISSION SLIPS WHEN COLD.	VOQ	N		N	N	N																				V		N	N		
2200	480985	Isuzu Motors Limited	ISUZU	RODEO	1994	N	19950110	N	0	0	WHEELS	S ELGIN     	00	4S2CY58V5R4	19950209	19950110		1	REAR WHEEL "HOP" WHEN GOING AROUND CORNERS, ALSO SLIDES ON WET ROADS.	VOQ	N		N	N	N																				V		N	N		
2201	478146	General Motors, LLC	CHEVROLET	CORSICA	1988	N	19950103	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	MILFORD     	MI	1G1LT51W9JE	19950209	19950111		1	CRACKED ENGINE BLOCK, ALSO REPLACED HEAD GASKET.    *AK	VOQ	N		N	N	N																				V		N	N		
2202	478344	Ford Motor Company	FORD	F SERIES (LIGHT)	1993	N	19930908	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	ORLANDO     	FL	1FTHF36M8PN	19950209	19950103		5	SERPENTINE BELT CAME OFF 5 TIMES, CAUSING VEHICLE TO STALL. (F350)    *AK	VOQ	N		N	N	N																				V		N	N		
2203	478344	Ford Motor Company	FORD	F SERIES (LIGHT)	1993	N	19930908	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	ORLANDO     	FL	1FTHF36M8PN	19950209	19950103		1	CALIPERS STICK, CAUSING BRAKES TO OVERHEAT.	VOQ	N		N	N	N																				V		N	N		
2204	478335	Toyota Motor Corporation	TOYOTA	CAMRY	1990	N	19950103	N	0	0	VEHICLE SPEED CONTROL:ACCELERATOR PEDAL	FAIRVIEW    	OK	4T15V21E2LU	19950209	19950103		3	ACCELERATOR PEDAL STICKS AT IDLE.  *AK	VOQ	N		N	N	N																				V		N	N		
2205	478202	Toyota Motor Corporation	TOYOTA	CAMRY	1994	N	19950110	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	SUDBURY     	MA	JT2SK11E8R0	19950209	19950110		1	EXCESSIVE ENGINE OIL CONSUMPTION.   *AK	VOQ	N		N	N	N																				V		N	N		
2206	480465	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19940926	N	0	0	TIRES	WALDORF     	MD	1FTEX14N7RK	19950209	19950112		1	DEFECTIVE TIRES, CAUSING VIBRATION.	VOQ	N		N	N	N																				V		N	N		
2207	480465	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19940926	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	WALDORF     	MD	1FTEX14N7RK	19950209	19950112		1	WRONG SCREW IN PASENGER'S DOOR LOCK PLATE.  *AK	VOQ	N		N	N	N																				V		N	N		
2208	480465	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19940927	N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	WALDORF     	MD	1FTEX14N7RK	19950209	19950112		1	STEERING WHEEL IS OFF CENTER.	VOQ	N		N	N	N																				V		N	N		
2209	480465	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19940926	N	0	0	SEATS	WALDORF     	MD	1FTEX14N7RK	19950209	19950112		1	SEAT TRACK LOCKS FAILED, CAUSING DRIVER'S SEAT BOTTOM TO MOVE, ALSO DRIVER'S ARMS REST FALLS DOWN .	VOQ	N		N	N	N																				V		N	N		
2210	480465	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19940926	N	0	0	STRUCTURE:FRAME AND MEMBERS	WALDORF     	MD	1FTEX14N7RK	19950209	19950112		1	DRIVER'S SIDE REAR TRIM PANEL FELL OFF.	VOQ	N		N	N	N																				V		N	N		
2211	480465	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19940926	N	0	0	POWER TRAIN:DRIVELINE:DRIVESHAFT	WALDORF     	MD	1FTEX14N7RK	19950209	19950112		1	DRIVESHAFT LUBE SPLINES FAILED, CAUSING REAR NOIS EUPON ACCELERATION FROM A STOP.	VOQ	N		N	N	N																				V		N	N		
2212	478436	General Motors, LLC	CHEVROLET	SUBURBAN	1994	N	19940912	N	0	0	SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES	NEW HOP     	PA	1GNFK1GK4RJ	19950209	19950209		1	BRAKE PEDAL DEPRESSES BELOW GAS PEDAL, WHEN BRAKING FOOT EXTENDS OFF BRAKE PEDAL. *AK	VOQ	N		N	N	N																				V		N	N		
2213	478302	Ford Motor Company	FORD	ECONOLINE	1991	N	19941209	Y	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM	WEST BEND   	WI	1FBJS31G8MH	19950209	19950109		1	FUEL PRESSURE REGULATOR FAILED, CAUSING A FUEL LEAK, RESULTING IN A FIRE.  *AK	VOQ	N		N	N	N																				V		N	N		
2214	478313	Ford Motor Company	FORD	F SERIES (LIGHT)	1993	N	19950102	N	0	0	PARKING BRAKE:CONVENTIONAL	SPRINGFIEL  	OH	1FTEF15Y4PN	19950209	19950105		1	PARKING BRAKE DISENGAGED WHILE VEHICLE WAS PARKED WITH TRANSMISSION IN NEUTRAL.       (F150)     *AK	VOQ	N		N	N	N																				V		N	N		
2215	959844	Ford Motor Company	FORD	TAURUS	1988	N		N	0	0	SEATS	DORCHESTER  	MA	1FABP57U1JA	19950209	19950209			SEAT BRACKET HAS BROKEN THREE TIMES, SEAT ROCKS BACK AND FORTH.  TT	EVOQ	N		N	N	N																				V		N	N		
2216	959845	Chrysler (FCA US, LLC)	JEEP	CHEROKEE	1993	N	19950207	N	0	0	STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS	HERKIMER    	NY	1J4FJ27S3PL	19950209	19950209			PASSENGER SIDE DOOR FELL OUT HINGES WHEN OPEN.  TT	EVOQ	N		N	N	N																				V		N	N		
2217	959789	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1994	N	19941217	N	0	0	POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT	SMITHSBURG  	MD	1P4CH54L9RX	19950209	19950209		1	INSUFFICIENT GREASE IN REAR WHEEL BEARINGS ALMOST CAUSING THE REAR WHEEL TO SEPARATE FROM VEHICLE.  TT	EVOQ	N		N	N	N																				V		N	N		
2218	959787	Ford Motor Company	FORD	WINDSTAR	1995	N	19950209	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	JESSUP      	MD	2EMDA5140SB	19950209	19950209		1	ALTERNATOR/REGULATOR/STARTER RECALL REPAIRS REFUSED DUE TO DEALERSHIP'S INSISTENCE THAT HER CAR WAS NOT RECALLED. HOWEVER, OWNER RECIEVED RECALL NOTICE.  TT	EVOQ	N		N	N	N																				V		N	N		
2219	959788	General Motors, LLC	CADILLAC	DEVILLE	1992	N	19950119	N	0	0	POWER TRAIN:AXLE ASSEMBLY	CLEARWATER  	FL	1G6CD5388N4	19950209	19950209			DIMMITT CADILLAC 94V199. DEALERSHIP DOESN'T HAVE THE PARTS CAN NOT DETERMINE WHEN HE WILL RECIEVE THEM.  TT	EVOQ	N		N	N	N																				V		N	N		
2220	959792	General Motors, LLC	CHEVROLET	CAVALIER	1995	N	19950207	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	ROBBINSTON  	MA	1G1JC5245S7	19950209	19950209			THE WINDSHEILD BLADE FREEZES UP IN THE COLD WEATHER AND IMPAIRS VISIBILITY. PLEASE DESCRIBE FURTHER.  TT	EVOQ	N		N	N	N																				V		N	N		
2221	959790	Isuzu Motors Limited	ISUZU	RODEO	1994	N	19950130	N	0	0	VEHICLE SPEED CONTROL	ARLINGTON   	TX	4S2CG58V4R4	19950209	19950209			TRAVELING 40MPH VEHICLE SURGED AT HIGH RATE OF SPEED. BRAKES INOPERATIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
2222	959790	Isuzu Motors Limited	ISUZU	RODEO	1994	N	19950130	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	ARLINGTON   	TX	4S2CG58V4R4	19950209	19950209			TRAVELING 40MPH VEHICLE SURGED AT HIGH RATE OF SPEED. BRAKES INOPERATIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
2223	959839	Ford Motor Company	FORD	WINDSTAR	1995	N	19950110	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	FORT LAUDERD	FL	2FMDA5144SD	19950209	19950209			OVERDRIVE TRANSMISSION FAILURE, VEHICLE STALLS WHEN ACCELERATING.  TT	EVOQ	N		N	N	N																				V		N	N		
2224	959840	Volkswagen Group of America, Inc.	VOLKSWAGEN	PASSAT	1993	N	19930408	N	0	0	ELECTRICAL SYSTEM	MATTHEWS    	NC	WVWJD431XPE	19950209	19950209		1	ELECTRICAL SHORT, CAUSING RESISTORS/FUSES/ELECTRICAL WINDOWS/HEATING/AIR CONDITIONING TO FAIL.    *AK	EVOQ	N		N	N	N																				V		N	N		
2225	959840	Volkswagen Group of America, Inc.	VOLKSWAGEN	PASSAT	1993	N	19930408	N	0	0	VEHICLE SPEED CONTROL	MATTHEWS    	NC	WVWJD431XPE	19950209	19950209		2	CRUISE CONTROL REPLACED TWICE.   *AK	EVOQ	N		N	N	N																				V		N	N		
2226	959831	GERRY	GERRY	CHILD SAFETY SEAT	9999	N	19950209	N	0	0	CHILD SEAT	COVINGTON   	GA		19950209	19950209		1	CHILD SAFETY SEAT DIFFICULT TO LATCH.  TT	EVOQ	N																								C		N			
2227	959842	General Motors, LLC	CHEVROLET	BLAZER	1994	Y	19950207	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	SIDNEY      	OH		19950209	19950209			ABS, BRAKE FAILURE FRONTIAL COLLISION IMPACT 12:00 SPEED 15MPH, EXPERIENCE PEDAL FADED WITH BRAKING SYSTEM.  TT	EVOQ	N		N	N	N																				V		N	N		
2228	959843	General Motors, LLC	CHEVROLET	CAVALIER	1993	N	19950201	N	0	0	STRUCTURE:BODY:DOOR 	FARMINGDALE 	NY	1G1JC5444P7	19950209	19950209			DOOR LOCKS DRAIN BATTERY, WHILE DRIVING LOCKS WILL MAKE NOISE.  TT	EVOQ	N		N	N	N																				V		N	N		
2229	959834	General Motors, LLC	PONTIAC	SUNBIRD	1993	Y	19950101	N	1	0	SEATS:FRONT ASSEMBLY:RECLINER	HUDSON FALLS	NY	1G2JC14H7P7	19950209	19950209		1	ENITRE PASSENGER SEAT SLIDES FORWARD WHILE DRIVING OR WITH ANY PRESSURE, CAUSED AN INJURY.  TT	EVOQ	N		N	N	N																				V		N	N		
2230	959838	Chrysler (FCA US, LLC)	CHRYSLER	CONCORDE	1994	N	19940915	N	0	0	VISIBILITY:WINDSHIELD	EAST HARTFOR	CT	2C3HL56T4RH	19950209	19950209		1	SEVERE GLARE FROM WINDSHIELD DUE TO REFLECTIONS OFF DASHBOARD; CANNOT SEE OUT OF WINDSHIELD DUE TO DIRECT SUNLIGHT.  TT	EVOQ	N		N	N	N																				V		N	N		
2231	959836	Ford Motor Company	FORD	F150	1986	Y	19940801	N	2	0	SEAT BELTS:REAR/OTHER	MIAMI       	FL	1FTDF15N0GN	19950209	19950209		1	LAP BELTS IN CENTER OF BENCH SEAT DID NOT HOLD 6 YEAR OLD DAUGHTER  AND ADULT PASSENGER IN PLACE DURING AN ACCIDENT, RESULTING IN INJURIES.  *AK *AK	EVOQ	N		N	N	N																				V		N	N		
2232	959837	General Motors, LLC	PONTIAC	GRAND AM	1993	N		N	0	0	SEATS:FRONT ASSEMBLY:RECLINER	PITTSBURGH  	PA		19950209	19950209			FRONT PASSENGER SIDE SEAT BACK REST ROCKS AND FLIP FLOPS AS DRIVING.  TT	EVOQ	N		N	N	N																				V		N	N		
2233	959841	General Motors, LLC	CHEVROLET	CELEBRITY	1986	N	19941215	N	0	0	ELECTRICAL SYSTEM:IGNITION	SHREWSBURY  	MA	2G1AW19R0G1	19950209	19950209			CAR STALLS WITH GAS IN THE VEHICLE, AND WHEN ON A HILL FACING DOWN, CAR WILL NOT START.  TT	EVOQ	N		N	N	N																				V		N	N		
2234	959832	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1992	N	19950206	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	WAYNESBORO  	GA	2B4GH4SR6NR	19950209	19950209			SNAP RING BROKE AND FLOATED THROUGH TRANSMISSION AND RUINED IT.  TT	EVOQ	N		N	N	N																				V		N	N		
2235	959830	Ford Motor Company	MERCURY	SABLE	1990	Y	19940620	N	1	0	AIR BAGS:FRONTAL	ATLANTA     	GA	1MECM50U6LA	19950209	19950209		1	DURING ACCIDENT AT 35 MPH HEAD ON, AIR BAG DID NOT DEPLOY.  TT	EVOQ	N		N	N	N																				V		N	N		
2236	959830	Ford Motor Company	MERCURY	SABLE	1990	Y	19940620	N	1	0	VEHICLE SPEED CONTROL	ATLANTA     	GA	1MECM50U6LA	19950209	19950209		1	VEHICLE ACCELERATES OUT OF CONTROL.  TT	EVOQ	N		N	N	N																				V		N	N		
2237	959830	Ford Motor Company	MERCURY	SABLE	1990	Y	19940620	N	1	0	ELECTRICAL SYSTEM:IGNITION	ATLANTA     	GA	1MECM50U6LA	19950209	19950209		1	VEHICLE INTERMITTENTLY STALLED.  TT	EVOQ	N		N	N	N																				V		N	N		
2238	959830	Ford Motor Company	MERCURY	SABLE	1990	Y	19940620	N	1	0	EXTERIOR LIGHTING:HEADLIGHTS	ATLANTA     	GA	1MECM50U6LA	19950209	19950209		1	HEADLIGHTS FAILED TWICE.  *AK	EVOQ	N		N	N	N																				V		N	N		
2239	959830	Ford Motor Company	MERCURY	SABLE	1990	Y	19940620	N	1	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE)	ATLANTA     	GA	1MECM50U6LA	19950209	19950209		1	AIR BY PASS VALVE FAILED TWICE.  *AK	EVOQ	N		N	N	N																				V		N	N		
2240	959820	Ford Motor Company	MERCURY	GRAND MARQUIS	1993	N	19950204	N	2	0	STRUCTURE:BODY:DOOR 	LIBERTY     	SC	2MELM75W9PX	19950209	19950209			DESIGN: WHILE OPENING DRIVER'S SIDE DOOR, DOOR PANEL FLEW BACK HITTING OCCUPANT IN FACE/UPPER CHEST; CAUSED BRUISES TO OCCUPANTS.  TT	EVOQ	N		N	N	N																				V		N	N		
2241	959835	Ford Motor Company	FORD	ESCORT	1993	N	19950207	N	0	0	VISIBILITY:GLASS, SIDE/REAR	SALEM       	NH	1FAPP14J4PW	19950209	19950209		1	REAR WINDOW SHATTERED WITHOUT ANY PRIOR WARNING.  TT	EVOQ	N		N	N	N																				V		N	N		
2242	959833	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1991	N	19950209	N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	SPRING      	TX	2B4GK25K5MR	19950209	19950209		1	WHILE DRIVING, STEERING WHEEL DETACHED FROM STEERING COLUMN, NO PRIOR WARNING, DUE TO FATIQUE.  TT	EVOQ	N		N	N	N																				V		N	N		
2243	959824	Ford Motor Company	FORD	F-150	1994	N	19950209	N	0	0	ELECTRICAL SYSTEM:IGNITION	NEWPORT BEAC	CA	1FTEF15Y5RL	19950209	19950209		1	VEHICLE STALLS OUT IN REVERSE PRIOR TO FAILURE, BUCKING OCCURS.  TT	EVOQ	N		N	N	N																				V		N	N		
2244	959825	General Motors, LLC	CHEVROLET	S10	1991	N	19950101	Y	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	SANDY       	UT	1GNCT182XM8	19950209	19950209		1	HEARD A SMALL NOISE INTERIOR TEMPERATURE INCREASED SMOKE COMING FROM HOOD. RESULTING IN THE ALTERNATOR CATCHING ON FIRE.  TT	EVOQ	N		N	N	N																				V		N	N		
2245	959829	Mitsubishi Motors North America, Inc.	MITSUBISHI	MIRAGE	1991	Y	19950128	N	1	0	AIR BAGS:FRONTAL	LEWISVILLE  	TX		19950209	19950209			DURING REAR END COLLISON THE AIR BAG DID NOT DEPLOY. PASSENGER SEAT CAME UNLOCKED AND FLEW FORWARD.  TT	EVOQ	N		N	N	N																				V		N	N		
2246	959829	Mitsubishi Motors North America, Inc.	MITSUBISHI	MIRAGE	1991	Y	19950128	N	1	0	SEATS	LEWISVILLE  	TX		19950209	19950209			DURING REAR END COLLISON THE AIR BAG DID NOT DEPLOY. PASSENGER SEAT CAME UNLOCKED AND FLEW FORWARD.  TT	EVOQ	N		N	N	N																				V		N	N		
2247	959827	Ford Motor Company	FORD	RANGER	1986	N	19950201	Y	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM	SUISUN      	CA		19950209	19950209		1	UNDER THE HOOD FIRE,FUEL PRESSURE REGULATOR LEAKED FUEL ONTO EXHAUST MANIFOLD CAUSING A FIRE.  TT	EVOQ	N		N	N	N																				V		N	N		
2248	959828	General Motors, LLC	GMC	JIMMY	1993	N	19950209	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	GEORGETOWN  	MA		19950209	19950209			ABS DOES NOT WORK, BRAKE PEDAL GOES TO FLOOR.  TT	EVOQ	N		N	N	N																				V		N	N		
2249	959818	Ford Motor Company	MERCURY	SABLE	1991	N	19940801	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	HAYWARD     	CA	1MECM50U3MA	19950209	19950209			LEFT INNER TIE ROD BROKE.  TT	EVOQ	N		N	N	N																				V		N	N		
2250	959823	General Motors, LLC	PONTIAC	GRAND PRIX	1991	N	19931117	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	DELMAR      	NY	1G2WJ54TXMF	19950209	19950209		2	NOTICE LONG STOPPING DISTANCE, DUE TO CALIPER SLIDING ON REAR BRAKES BEING FROZEN IN PLACE, REPLACE DISC BRAKING SYSTEM TWO TIMES.  TT	EVOQ	N		N	N	N																				V		N	N		
2251	959823	General Motors, LLC	PONTIAC	GRAND PRIX	1991	N	19931117	N	0	0	UNKNOWN OR OTHER	DELMAR      	NY	1G2WJ54TXMF	19950209	19950209		1	REPLACED OIL PRESSURE GAUGE SENDING UNIT.  TT	EVOQ	N		N	N	N																				V		N	N		
2252	959813	Chrysler (FCA US, LLC)	DODGE	SHADOW	1988	N		N	0	0	SEAT BELTS	COLUMBAS    	GA	1B3CS4806JN	19950209	19950209			THE SAFETY RESTRAINT MOTOR IS ON RECALL AND THE OWNERS DEALERSHIP ARE HAVING A PROBLEM GETIING THE PART. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
2253	959822	General Motors, LLC	CHEVROLET	CORSICA	1991	N	19950206	Y	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	YUMA        	AZ	1G1LT53T5MY	19950209	19950209			TURNED ON IGNITION SMOKE CAME FROM LOCATION OF THE TURN SIGNAL INDICATOR. RESULTING IN FIRE.  TT	EVOQ	N		N	N	N																				V		N	N		
2254	959826	Chrysler (FCA US, LLC)	EAGLE	VISION	1993	N	19950209	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	PHILADELPHIA	PA	2E3ED56TXPH	19950209	19950209			RATTLING NOISE WATER PUMP PULLEY DISMOUNTED COULD RESULT IN VEHICLE ACCIDENT.  TT	EVOQ	N		N	N	N																				V		N	N		
2255	959816	General Motors, LLC	GMC	JIMMY	1994	N	19950208	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	SYRACUSE    	NY	1GKDT13W4R1	19950209	19950209			BRAKE FAILURE, EQUIPPED ABS BRAKING SYSTEM.  TT	EVOQ	N		N	N	N																				V		N	N		
2256	959814	Ford Motor Company	FORD	ECONOLINE	1992	N	19930101	N	0	0	STEERING	PEMBROCKE PI	FL	1FDEE14H1NH	19950209	19950209		1	VERY SENSITIVE STEERING AT HIGH VELOCITY 60-65 MPH.  TT	EVOQ	N		N	N	N																				V		N	N		
2257	959814	Ford Motor Company	FORD	ECONOLINE	1992	N	19930101	N	0	0	TIRES	PEMBROCKE PI	FL	1FDEE14H1NH	19950209	19950209		1	FRONT TIRES CUP WITH PERFECT ALIGNMENT/BALANCE.  *AK	EVOQ	N		N	N	N																				V		N	N		
2258	959815	Chrysler (FCA US, LLC)	DODGE	DAKOTA	1994	N	19950209	N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	FREDRICK    	MD	1B7GG23X8RS	19950209	19950209		1	WHILE EXITING DRIVEW ONTO ROADWAYA, KEY BECAME JAMMED IN STEERING WHEEL PLUG RUBBER GROMMET HOLE LOCKING STEERING WHEEL PRIOR TO RECALL (94V-145).  *AK	EVOQ	N		N	N	N																				V		N	N		
2259	959819	Ford Motor Company	FORD	F250	1989	N	19950209	N	0	0	STEERING:HYDRAULIC POWER ASSIST SYSTEM	BEDFORD     	MI		19950209	19950209			LACK OF POWER STEERING.  TT	EVOQ	N		N	N	N																				V		N	N		
2260	959817	Toyota Motor Corporation	TOYOTA	COROLLA	1993	Y	19950110	N	0	0	AIR BAGS:FRONTAL	RIVERSIDE   	CA	JT2AE04E9P0	19950209	19950209			AIRBAG DID NOT DEPLOY UPON FRONT END IMPACT; VEHICLE HYDROPLANED; HIT WATER BARREL ON SIDE OF ROAD; WET WEATHER; EXACT SPEED UNKNOWN, POSSIBLY 20 TO 30 MPH.  TT	EVOQ	N		N	N	N																				V		N	N		
2261	959810	Chrysler (FCA US, LLC)	PLYMOUTH	NEON	1995	N		N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	MARSHFIELD  	WI	1P3ES67C2SD	19950209	19950209			WHILE DRIVING EXPERIENED INTERMITTENT BRAKE FAILURE WHEN PEDAL WENT TO FLOOR, WITHOUT PRIOR WARNING, DEALER CAN'T REPRODUCE.  TT	EVOQ	N		N	N	N																				V		N	N		
2262	959803	Toyota Motor Corporation	TOYOTA	PREVIA	1991	N	19941212	N	0	0	VEHICLE SPEED CONTROL	SHELBYVILLE 	TN	JT3AC11R1M0	19950209	19950209		1	CRUISE CONTROL DIES WHEN YOU HIT THE BRAKES, BUT COMES BACK IN FULL THROTTLE AND MUST BE TURNED OFF.  TT	EVOQ	N		N	N	N																				V		N	N		
2263	959811	Ford Motor Company	FORD	TAURUS	1989	N	19950206	Y	0	0	STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS	PHOENIX     	AZ	1FABP5243KG	19950209	19950209			ENGINE COMPARTMENT FIRE: FAILURE OF POWER STEERING LINE LEAKED FLUID ONTO CATALYTIC CONVERTER; DRIVER NOTICED BLACK SMOKE COMING FROM UNDERHOOD BEFORE FIRE.  TT	EVOQ	N		N	N	N																				V		N	N		
2264	959812	General Motors, LLC	PONTIAC	TRANS SPORT	1994	N	19950209	N	0	0	SEAT BELTS:FRONT:WEBBING	ALTUS       	OK	1GMDU06L6RT	19950209	19950209		2	THE DRIVERS SEAT BELT TWISTS AT POINT NEXT TO/BEHIND DRIVERS LEFT SHOULDER AND DOES NOT RESTRAIN PROPERLY.   TT	EVOQ	N		N	N	N																				V		N	N		
2265	959806	Ford Motor Company	FORD	ASPIRE	1994	N	19941108	N	0	0	SEATS	EIELSON AFB 	AK	KNJLT05H8R6	19950209	19950209			PASSENGER SIDE SEAT UNBOLTED FROM FLOOR BOARD ALSO SEAT BELT IS INOPERATIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
2266	959806	Ford Motor Company	FORD	ASPIRE	1994	N	19941108	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	EIELSON AFB 	AK	KNJLT05H8R6	19950209	19950209			PASSENGER SIDE SEAT UNBOLTED FROM FLOOR BOARD ALSO SEAT BELT IS INOPERATIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
2267	959809	FISHER-PRICE, INC.	FISHER PRICE	CHILD SAFETY SEAT	9999	N		N	0	0	CHILD SEAT	SCRANTON    	PA		19950209	19950209			CHILD SEAT STRAPS PULLED UP TO CHILD NECK AND WOULD NOT RELEASE PARENT HAD TO CARRY CHILD IN SEAT FOR HELP.  TT	EVOQ	N																								C		N			
2268	959808	Chrysler (FCA US, LLC)	JEEP	CHEROKEE	1995	N	19950205	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	LIVINGSTON  	NJ	1J4FJ68S0SL	19950209	19950209			APPLIED THE BRAKE AND IT SWERVED TO THE LEFT AND INTO ON COMING TRAFFIC. PLEASE DESCRIBE.  TT	EVOQ	N		N	N	N																				V		N	N		
2269	959804	Ford Motor Company	FORD	ESCORT	1994	N	19950127	N	0	0	ELECTRICAL SYSTEM:IGNITION	LAKELAND    	FL	1ARP10J4RW1	19950209	19950209			ELECTRICAL SYSTEM FAILURE, CAR STALLS, WIPERS FAILED.  TT	EVOQ	N		N	N	N																				V		N	N		
2270	959804	Ford Motor Company	FORD	ESCORT	1994	N	19950127	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	LAKELAND    	FL	1ARP10J4RW1	19950209	19950209			ELECTRICAL SYSTEM FAILURE, CAR STALLS, WIPERS FAILED.  TT	EVOQ	N		N	N	N																				V		N	N		
2271	959802	BMW of North America, LLC	BMW	318	1992	Y	19950127	N	0	0	PARKING BRAKE:CONVENTIONAL	IRVINE      	CA	WBABE5316NJ	19950209	19950209		3	WHILE PARKED WITH BRAKE ON, EMERGENCY BRAKE FAILED, VEHICLE ROLLED AND HIT ANOTHER VEHICLE, ONCE RESULTING IN AN ACCIDENT.  TT	EVOQ	N		N	N	N																				V		N	N		
2272	959793	General Motors, LLC	CHEVROLET	S10	1993	N	19950205	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	MCLEANSVILLE	NC	1GNCT18W7P0	19950209	19950209		1	DURING SNOWY WEATHER UNDER NORMAL BRAKING CONDITIONS, VEHICLE SKID INTERMITTENTLY.  TT	EVOQ	N		N	N	N																				V		N	N		
2273	959807	Ford Motor Company	FORD	EXPLORER	1992	N	19950110	N	0	0	POWER TRAIN:DRIVELINE:DRIVESHAFT	WEBSTER     	TX		19950209	19950209		1	MAN-TRAN: WHILE DRIVING, INTERNAL DRIVESHAFT BROKE; CAUSED GEARS TO DISENGAGE; MOTOR KEPT RUNNING; VEHICLE WOULD NOT MOVE, IN ANY GEAR; SPEED 65 MPH; NO WARNING	EVOQ	N		N	N	N																				V		N	N		
